
==
PG
==
NL: Newton 0 ; 0.104627595 1
|  LN: PETScKrylov 0 ; 1.64497806 1
|  LN: PETScKrylov 1 ; 0.611157468 0.371529253
|  LN: PETScKrylov 2 ; 0.0185842661 0.0112975769
|  LN: PETScKrylov 3 ; 0.00531681394 0.00323214886
|  LN: PETScKrylov 4 ; 0.000275109215 0.000167241875
|  LN: PETScKrylov 5 ; 5.73950731e-05 3.48910874e-05
|  LN: PETScKrylov 6 ; 1.09709668e-06 6.6693697e-07
|  LN: PETScKrylov 7 ; 1.74683179e-07 1.06191799e-07
|  LN: PETScKrylov 8 ; 4.29831962e-09 2.61299511e-09
|  LN: PETScKrylov 9 ; 7.5404976e-10 4.58395026e-10
|  LN: PETScKrylov 10 ; 9.19812714e-12 5.59164124e-12
|  LN: PETScKrylov 11 ; 1.49026491e-12 9.05948202e-13
NL: Newton 1 ; 0.00339553055 0.0324534895
|  LN: PETScKrylov 0 ; 1.61436266 1
|  LN: PETScKrylov 1 ; 0.601045949 0.372311603
|  LN: PETScKrylov 2 ; 0.033052845 0.0204742379
|  LN: PETScKrylov 3 ; 0.0146779387 0.00909209506
|  LN: PETScKrylov 4 ; 0.00108494056 0.000672055041
|  LN: PETScKrylov 5 ; 0.000277077772 0.000171632917
|  LN: PETScKrylov 6 ; 1.30480929e-05 8.08250417e-06
|  LN: PETScKrylov 7 ; 2.654595e-06 1.64436101e-06
|  LN: PETScKrylov 8 ; 6.71383684e-08 4.15881575e-08
|  LN: PETScKrylov 9 ; 1.03217757e-08 6.39371557e-09
|  LN: PETScKrylov 10 ; 3.68839313e-10 2.28473641e-10
|  LN: PETScKrylov 11 ; 6.37774513e-11 3.95062727e-11
|  LN: PETScKrylov 12 ; 1.57993382e-12 9.78673418e-13
NL: Newton 2 ; 4.48352434e-06 4.28522164e-05
|  LN: PETScKrylov 0 ; 0.0302822207 1
|  LN: PETScKrylov 1 ; 0.0140243079 0.463120195
|  LN: PETScKrylov 2 ; 0.00637149194 0.210403722
|  LN: PETScKrylov 3 ; 0.00265900691 0.0878075271
|  LN: PETScKrylov 4 ; 9.57536236e-05 0.00316204101
|  LN: PETScKrylov 5 ; 2.26095421e-05 0.000746627611
|  LN: PETScKrylov 6 ; 1.10682094e-06 3.65501907e-05
|  LN: PETScKrylov 7 ; 2.26257268e-07 7.47162074e-06
|  LN: PETScKrylov 8 ; 6.4025478e-09 2.11429269e-07
|  LN: PETScKrylov 9 ; 9.9550974e-10 3.28743968e-08
|  LN: PETScKrylov 10 ; 3.54437815e-11 1.17044855e-09
|  LN: PETScKrylov 11 ; 6.15113081e-12 2.03126807e-10
NL: Newton 3 ; 9.18821907e-12 8.78183149e-11
NL: Newton Converged
