
==
PG
==
NL: Newton 0 ; 2.77040813 1
|  LN: PETScKrylov 0 ; 3.644091 1
|  LN: PETScKrylov 1 ; 3.64355241 0.999852201
|  LN: PETScKrylov 2 ; 0.191209533 0.0524711192
|  LN: PETScKrylov 3 ; 0.187544417 0.0514653495
|  LN: PETScKrylov 4 ; 0.00739894986 0.00203039657
|  LN: PETScKrylov 5 ; 0.00735280506 0.00201773366
|  LN: PETScKrylov 6 ; 0.000322370541 8.84639106e-05
|  LN: PETScKrylov 7 ; 0.000315803882 8.66619089e-05
|  LN: PETScKrylov 8 ; 6.0631872e-06 1.66384078e-06
|  LN: PETScKrylov 9 ; 5.86991773e-06 1.61080437e-06
|  LN: PETScKrylov 10 ; 6.98645775e-08 1.91720178e-08
|  LN: PETScKrylov 11 ; 6.6180214e-08 1.81609663e-08
|  LN: PETScKrylov 12 ; 1.0267958e-09 2.81770075e-10
|  LN: PETScKrylov 13 ; 1.00489631e-09 2.75760488e-10
|  LN: PETScKrylov 14 ; 3.37365243e-11 9.25787097e-12
|  LN: PETScKrylov 15 ; 3.36918836e-11 9.2456208e-12
|  LN: PETScKrylov 16 ; 1.34004434e-11 3.67730757e-12
|  LN: PETScKrylov 17 ; 1.3230014e-11 3.63053887e-12
|  LN: PETScKrylov 18 ; 3.64062424e-13 9.99048661e-14
NL: Newton 1 ; 0.817386028 0.295041738
|  LN: PETScKrylov 0 ; 78.13819 1
|  LN: PETScKrylov 1 ; 61.0683001 0.781542292
|  LN: PETScKrylov 2 ; 1.4645131 0.0187426034
|  LN: PETScKrylov 3 ; 1.09469147 0.0140096856
|  LN: PETScKrylov 4 ; 0.105391482 0.00134878326
|  LN: PETScKrylov 5 ; 0.0900543641 0.00115250128
|  LN: PETScKrylov 6 ; 0.00347525605 4.44757685e-05
|  LN: PETScKrylov 7 ; 0.00336958707 4.31234339e-05
|  LN: PETScKrylov 8 ; 0.000153726741 1.96737013e-06
|  LN: PETScKrylov 9 ; 0.000144442896 1.84855698e-06
|  LN: PETScKrylov 10 ; 5.49138364e-06 7.02778455e-08
|  LN: PETScKrylov 11 ; 4.3096063e-06 5.5153649e-08
|  LN: PETScKrylov 12 ; 1.78471298e-07 2.284047e-09
|  LN: PETScKrylov 13 ; 1.00998548e-07 1.29256319e-09
|  LN: PETScKrylov 14 ; 6.31234603e-09 8.07843902e-11
|  LN: PETScKrylov 15 ; 1.99245789e-09 2.54991559e-11
|  LN: PETScKrylov 16 ; 1.15325257e-10 1.47591411e-12
|  LN: PETScKrylov 17 ; 4.37775477e-11 5.60258021e-13
|  LN: PETScKrylov 18 ; 1.59423718e-12 2.04027912e-14
NL: Newton 2 ; 0.307013299 0.110818798
|  LN: PETScKrylov 0 ; 5.6304176 1
|  LN: PETScKrylov 1 ; 4.66983493 0.829394063
|  LN: PETScKrylov 2 ; 0.954613824 0.16954583
|  LN: PETScKrylov 3 ; 0.684045533 0.121491083
|  LN: PETScKrylov 4 ; 0.181517057 0.0322386491
|  LN: PETScKrylov 5 ; 0.0763178145 0.0135545567
|  LN: PETScKrylov 6 ; 0.0311763208 0.00553712407
|  LN: PETScKrylov 7 ; 0.0114577037 0.00203496517
|  LN: PETScKrylov 8 ; 0.00279723382 0.000496807523
|  LN: PETScKrylov 9 ; 0.00123463847 0.000219280089
