
==
PG
==
NL: Newton 0 ; 0.271812039 1
|  LN: PETScKrylov 0 ; 0.676601702 1
|  LN: PETScKrylov 1 ; 0.261205287 0.386054729
|  LN: PETScKrylov 2 ; 0.00730012455 0.0107893973
|  LN: PETScKrylov 3 ; 0.00231240391 0.0034176738
|  LN: PETScKrylov 4 ; 0.000112891354 0.000166850532
|  LN: PETScKrylov 5 ; 2.51943466e-05 3.72365995e-05
|  LN: PETScKrylov 6 ; 4.17285008e-07 6.16736563e-07
|  LN: PETScKrylov 7 ; 1.17510303e-07 1.7367722e-07
|  LN: PETScKrylov 8 ; 2.4201849e-09 3.57697134e-09
|  LN: PETScKrylov 9 ; 4.64310032e-10 6.86238345e-10
|  LN: PETScKrylov 10 ; 5.45368851e-12 8.06041204e-12
|  LN: PETScKrylov 11 ; 9.20515873e-13 1.3604989e-12
NL: Newton 1 ; 0.00885382055 0.03257332
|  LN: PETScKrylov 0 ; 0.662904248 1
|  LN: PETScKrylov 1 ; 0.256943128 0.387602174
|  LN: PETScKrylov 2 ; 0.0124517896 0.0187836926
|  LN: PETScKrylov 3 ; 0.00615688299 0.00928774105
|  LN: PETScKrylov 4 ; 0.000418436071 0.000631216458
|  LN: PETScKrylov 5 ; 0.000117332102 0.000176997059
|  LN: PETScKrylov 6 ; 5.27782691e-06 7.96167309e-06
|  LN: PETScKrylov 7 ; 1.09693795e-06 1.65474569e-06
|  LN: PETScKrylov 8 ; 2.37460232e-08 3.58211963e-08
|  LN: PETScKrylov 9 ; 4.22524043e-09 6.37383219e-09
|  LN: PETScKrylov 10 ; 1.41904352e-10 2.1406463e-10
|  LN: PETScKrylov 11 ; 2.56731077e-11 3.87282292e-11
|  LN: PETScKrylov 12 ; 5.14129007e-13 7.75570542e-13
NL: Newton 2 ; 1.15964158e-05 4.26633635e-05
|  LN: PETScKrylov 0 ; 0.0116669715 1
|  LN: PETScKrylov 1 ; 0.00582433105 0.499215331
|  LN: PETScKrylov 2 ; 0.00253596166 0.217362463
|  LN: PETScKrylov 3 ; 0.00113205753 0.0970309673
|  LN: PETScKrylov 4 ; 3.7288877e-05 0.00319610594
|  LN: PETScKrylov 5 ; 9.42942978e-06 0.00080821572
|  LN: PETScKrylov 6 ; 4.49156056e-07 3.84980846e-05
|  LN: PETScKrylov 7 ; 9.3748407e-08 8.03536778e-06
|  LN: PETScKrylov 8 ; 2.24037444e-09 1.92027077e-07
|  LN: PETScKrylov 9 ; 4.10344071e-10 3.51714299e-08
|  LN: PETScKrylov 10 ; 1.30050544e-11 1.11468982e-09
|  LN: PETScKrylov 11 ; 2.3451149e-12 2.01004596e-10
NL: Newton 3 ; 2.10678975e-11 7.75090667e-11
NL: Newton Converged
