
==
PG
==
NL: Newton 0 ; 0.0289249865 1
|  LN: PETScKrylov 0 ; 0.312230872 1
|  LN: PETScKrylov 1 ; 0.028310892 0.0906729426
|  LN: PETScKrylov 2 ; 0.000926630463 0.00296777336
|  LN: PETScKrylov 3 ; 5.23563082e-05 0.000167684598
|  LN: PETScKrylov 4 ; 3.26830805e-06 1.04676005e-05
|  LN: PETScKrylov 5 ; 1.54320504e-07 4.94251267e-07
|  LN: PETScKrylov 6 ; 3.06894528e-09 9.82908979e-09
|  LN: PETScKrylov 7 ; 1.19338711e-10 3.82213041e-10
|  LN: PETScKrylov 8 ; 2.7400023e-12 8.77556496e-12
NL: Newton 1 ; 3.05188273e-05 0.00105510256
|  LN: PETScKrylov 0 ; 0.312175361 1
|  LN: PETScKrylov 1 ; 0.0283088112 0.0906824008
|  LN: PETScKrylov 2 ; 0.000945977533 0.0030302761
|  LN: PETScKrylov 3 ; 5.63399034e-05 0.000180475177
|  LN: PETScKrylov 4 ; 4.1893336e-06 1.34198086e-05
|  LN: PETScKrylov 5 ; 3.03675191e-07 9.72771169e-07
|  LN: PETScKrylov 6 ; 8.59358661e-09 2.75280746e-08
|  LN: PETScKrylov 7 ; 4.86258889e-10 1.5576466e-09
|  LN: PETScKrylov 8 ; 9.22197308e-12 2.95410024e-11
|  LN: PETScKrylov 9 ; 3.25284305e-13 1.04199225e-12
NL: Newton 2 ; 2.38217206e-11 8.23568946e-10
NL: Newton Converged
