
==
PG
==
NL: Newton 0 ; 1.03340088 1
|  LN: PETScKrylov 0 ; 4.33053967 1
|  LN: PETScKrylov 1 ; 4.31684679 0.996838066
|  LN: PETScKrylov 2 ; 0.178149269 0.0411378911
|  LN: PETScKrylov 3 ; 0.164128109 0.0379001514
|  LN: PETScKrylov 4 ; 0.00403603702 0.000931994007
|  LN: PETScKrylov 5 ; 0.00385337081 0.000889813074
|  LN: PETScKrylov 6 ; 5.85026868e-05 1.35093294e-05
|  LN: PETScKrylov 7 ; 5.25985288e-05 1.21459524e-05
|  LN: PETScKrylov 8 ; 2.87376596e-06 6.6360458e-07
|  LN: PETScKrylov 9 ; 2.57149816e-06 5.93805474e-07
|  LN: PETScKrylov 10 ; 4.59841224e-08 1.06185663e-08
|  LN: PETScKrylov 11 ; 4.01501894e-08 9.27140553e-09
|  LN: PETScKrylov 12 ; 7.44325273e-10 1.71878179e-10
|  LN: PETScKrylov 13 ; 5.83247163e-10 1.34682328e-10
|  LN: PETScKrylov 14 ; 6.80662871e-12 1.57177378e-12
NL: Newton 1 ; 0.301836431 0.292080681
|  LN: PETScKrylov 0 ; 22.6783141 1
|  LN: PETScKrylov 1 ; 21.2697665 0.937890106
|  LN: PETScKrylov 2 ; 1.66937435 0.0736110428
|  LN: PETScKrylov 3 ; 1.04246307 0.0459673971
|  LN: PETScKrylov 4 ; 0.0602947705 0.00265869721
|  LN: PETScKrylov 5 ; 0.0431647751 0.00190335026
|  LN: PETScKrylov 6 ; 0.00199158376 8.7818863e-05
|  LN: PETScKrylov 7 ; 0.00194520293 8.57737009e-05
|  LN: PETScKrylov 8 ; 5.23746691e-05 2.30946043e-06
|  LN: PETScKrylov 9 ; 4.06355229e-05 1.79182291e-06
|  LN: PETScKrylov 10 ; 1.65430859e-06 7.2946718e-08
|  LN: PETScKrylov 11 ; 8.61817882e-07 3.80018496e-08
|  LN: PETScKrylov 12 ; 7.17361343e-08 3.16320401e-09
|  LN: PETScKrylov 13 ; 2.24371361e-08 9.89365258e-10
|  LN: PETScKrylov 14 ; 2.07392015e-09 9.1449485e-11
|  LN: PETScKrylov 15 ; 4.15039853e-10 1.83011775e-11
|  LN: PETScKrylov 16 ; 2.08094023e-11 9.17590354e-13
|  LN: PETScKrylov 17 ; 5.16196306e-12 2.27616702e-13
NL: Newton 2 ; 0.0844852629 0.081754588
|  LN: PETScKrylov 0 ; 5.03403842 1
|  LN: PETScKrylov 1 ; 3.03251592 0.602402219
|  LN: PETScKrylov 2 ; 1.01518056 0.201663253
|  LN: PETScKrylov 3 ; 0.997238846 0.198099172
|  LN: PETScKrylov 4 ; 0.1048457 0.0208273539
|  LN: PETScKrylov 5 ; 0.0727209564 0.0144458485
|  LN: PETScKrylov 6 ; 0.00628615434 0.00124872991
|  LN: PETScKrylov 7 ; 0.00433977086 0.000862085367
|  LN: PETScKrylov 8 ; 0.000402044131 7.98651295e-05
|  LN: PETScKrylov 9 ; 0.000303214073 6.02327689e-05
|  LN: PETScKrylov 10 ; 1.27466133e-05 2.53208502e-06
|  LN: PETScKrylov 11 ; 7.98782247e-06 1.58676232e-06
|  LN: PETScKrylov 12 ; 2.44344049e-07 4.85383759e-08
|  LN: PETScKrylov 13 ; 1.19475357e-07 2.37335012e-08
|  LN: PETScKrylov 14 ; 5.95475514e-09 1.18289823e-09
|  LN: PETScKrylov 15 ; 2.43343275e-09 4.83395743e-10
|  LN: PETScKrylov 16 ; 1.56788102e-10 3.11455909e-11
|  LN: PETScKrylov 17 ; 4.75732699e-11 9.45031919e-12
|  LN: PETScKrylov 18 ; 5.05671398e-12 1.00450445e-12
NL: Newton 3 ; 0.00461059194 0.00446157154
|  LN: PETScKrylov 0 ; 1.06131951 1
|  LN: PETScKrylov 1 ; 0.906562608 0.854184437
|  LN: PETScKrylov 2 ; 0.108400184 0.102137183
|  LN: PETScKrylov 3 ; 0.0946618259 0.0891925807
|  LN: PETScKrylov 4 ; 0.0170772971 0.0160906277
|  LN: PETScKrylov 5 ; 0.0165561889 0.0155996274
|  LN: PETScKrylov 6 ; 0.00159326568 0.00150121209
|  LN: PETScKrylov 7 ; 0.00141217211 0.00133058151
|  LN: PETScKrylov 8 ; 0.000108548103 0.000102276555
|  LN: PETScKrylov 9 ; 9.3517242e-05 8.8114127e-05
|  LN: PETScKrylov 10 ; 5.18525052e-06 4.885664e-06
|  LN: PETScKrylov 11 ; 3.2442918e-06 3.05684742e-06
|  LN: PETScKrylov 12 ; 1.06801249e-07 1.00630628e-07
|  LN: PETScKrylov 13 ; 7.00377859e-08 6.59912357e-08
|  LN: PETScKrylov 14 ; 1.96263776e-09 1.84924308e-09
|  LN: PETScKrylov 15 ; 1.32582046e-09 1.24921896e-09
|  LN: PETScKrylov 16 ; 3.29860296e-10 3.10802066e-10
|  LN: PETScKrylov 17 ; 5.7791226e-11 5.44522413e-11
|  LN: PETScKrylov 18 ; 2.09316046e-11 1.97222462e-11
|  LN: PETScKrylov 19 ; 9.20798167e-12 8.67597514e-12
|  LN: PETScKrylov 20 ; 4.54465627e-13 4.28208116e-13
NL: Newton 4 ; 1.42654046e-05 1.3804328e-05
|  LN: PETScKrylov 0 ; 0.0482364855 1
|  LN: PETScKrylov 1 ; 0.0414656724 0.859632953
|  LN: PETScKrylov 2 ; 0.014694204 0.304628413
|  LN: PETScKrylov 3 ; 0.00722277566 0.149736773
|  LN: PETScKrylov 4 ; 0.00119000564 0.0246702393
|  LN: PETScKrylov 5 ; 0.000495517881 0.010272678
|  LN: PETScKrylov 6 ; 0.000100845205 0.00209064163
|  LN: PETScKrylov 7 ; 5.08737319e-05 0.00105467327
|  LN: PETScKrylov 8 ; 8.78694089e-06 0.000182163788
|  LN: PETScKrylov 9 ; 2.82509537e-06 5.85676039e-05
|  LN: PETScKrylov 10 ; 2.57441879e-07 5.33707786e-06
|  LN: PETScKrylov 11 ; 1.14400187e-07 2.37165262e-06
|  LN: PETScKrylov 12 ; 4.18710946e-09 8.68037838e-08
|  LN: PETScKrylov 13 ; 2.17640228e-09 4.51194207e-08
|  LN: PETScKrylov 14 ; 1.27004534e-10 2.63295579e-09
|  LN: PETScKrylov 15 ; 3.49566499e-11 7.24693135e-10
|  LN: PETScKrylov 16 ; 2.00160902e-11 4.14957475e-10
|  LN: PETScKrylov 17 ; 3.0523169e-12 6.32781778e-11
NL: Newton 5 ; 1.33820786e-10 1.29495522e-10
NL: Newton Converged
