
==
PG
==
NL: Newton 0 ; 1.29530839 1
|  LN: PETScKrylov 0 ; 3.47120837 1
|  LN: PETScKrylov 1 ; 3.46010991 0.996802711
|  LN: PETScKrylov 2 ; 0.142375598 0.0410161486
|  LN: PETScKrylov 3 ; 0.131277884 0.0378190734
|  LN: PETScKrylov 4 ; 0.0031780967 0.000915559185
|  LN: PETScKrylov 5 ; 0.00303772666 0.000875120806
|  LN: PETScKrylov 6 ; 4.39279023e-05 1.2654931e-05
|  LN: PETScKrylov 7 ; 3.97818019e-05 1.14605053e-05
|  LN: PETScKrylov 8 ; 2.30800662e-06 6.6490005e-07
|  LN: PETScKrylov 9 ; 2.06673433e-06 5.95393335e-07
|  LN: PETScKrylov 10 ; 3.50720275e-08 1.01036941e-08
|  LN: PETScKrylov 11 ; 3.11231805e-08 8.96609399e-09
|  LN: PETScKrylov 12 ; 5.65703118e-10 1.62970084e-10
|  LN: PETScKrylov 13 ; 4.55346229e-10 1.31178017e-10
|  LN: PETScKrylov 14 ; 5.36912529e-12 1.54675972e-12
NL: Newton 1 ; 0.375639005 0.28999967
|  LN: PETScKrylov 0 ; 17.9401226 1
|  LN: PETScKrylov 1 ; 16.9714947 0.946007734
|  LN: PETScKrylov 2 ; 1.33444127 0.0743830632
|  LN: PETScKrylov 3 ; 0.835070423 0.0465476431
|  LN: PETScKrylov 4 ; 0.0479116107 0.0026706401
|  LN: PETScKrylov 5 ; 0.0349465876 0.00194795702
|  LN: PETScKrylov 6 ; 0.00159933409 8.91484485e-05
|  LN: PETScKrylov 7 ; 0.00156237192 8.70881408e-05
|  LN: PETScKrylov 8 ; 4.33259075e-05 2.41502851e-06
|  LN: PETScKrylov 9 ; 3.31990647e-05 1.85054837e-06
|  LN: PETScKrylov 10 ; 1.33764413e-06 7.45615936e-08
|  LN: PETScKrylov 11 ; 6.82468569e-07 3.80414663e-08
|  LN: PETScKrylov 12 ; 5.90050536e-08 3.28899947e-09
|  LN: PETScKrylov 13 ; 1.69127504e-08 9.42733269e-10
|  LN: PETScKrylov 14 ; 1.56186827e-09 8.70600668e-11
|  LN: PETScKrylov 15 ; 3.06406258e-10 1.70793849e-11
|  LN: PETScKrylov 16 ; 1.60186359e-11 8.92894453e-13
|  LN: PETScKrylov 17 ; 4.19567454e-12 2.33871008e-13
NL: Newton 2 ; 0.107614282 0.0830800467
|  LN: PETScKrylov 0 ; 3.96105742 1
|  LN: PETScKrylov 1 ; 2.42082923 0.611157318
|  LN: PETScKrylov 2 ; 0.811882694 0.204966151
|  LN: PETScKrylov 3 ; 0.799944555 0.201952274
|  LN: PETScKrylov 4 ; 0.0821546823 0.0207405936
|  LN: PETScKrylov 5 ; 0.0573386475 0.0144755911
|  LN: PETScKrylov 6 ; 0.0049410333 0.00124740259
|  LN: PETScKrylov 7 ; 0.00342037913 0.000863501526
|  LN: PETScKrylov 8 ; 0.000324037657 8.1805847e-05
|  LN: PETScKrylov 9 ; 0.000244833123 6.18100414e-05
|  LN: PETScKrylov 10 ; 9.865232e-06 2.49055516e-06
|  LN: PETScKrylov 11 ; 6.22601807e-06 1.57180707e-06
|  LN: PETScKrylov 12 ; 1.90499869e-07 4.80931854e-08
|  LN: PETScKrylov 13 ; 9.17156976e-08 2.31543469e-08
|  LN: PETScKrylov 14 ; 4.72199677e-09 1.1921051e-09
|  LN: PETScKrylov 15 ; 1.95675016e-09 4.93996919e-10
|  LN: PETScKrylov 16 ; 4.24077347e-10 1.07061651e-10
|  LN: PETScKrylov 17 ; 1.98703861e-10 5.01643476e-11
|  LN: PETScKrylov 18 ; 1.78426604e-11 4.50451951e-12
|  LN: PETScKrylov 19 ; 7.01977934e-12 1.77219833e-12
|  LN: PETScKrylov 20 ; 7.02902519e-13 1.77453252e-13
