
==
PG
==
NL: Newton 0 ; 0.85988816 1
|  LN: PETScKrylov 0 ; 5.1744405 1
|  LN: PETScKrylov 1 ; 5.15826299 0.996873573
|  LN: PETScKrylov 2 ; 0.215486998 0.0416445021
|  LN: PETScKrylov 3 ; 0.198101457 0.038284614
|  LN: PETScKrylov 4 ; 0.00489175576 0.000945369024
|  LN: PETScKrylov 5 ; 0.00466455376 0.000901460507
|  LN: PETScKrylov 6 ; 7.16115154e-05 1.38394703e-05
|  LN: PETScKrylov 7 ; 6.43992519e-05 1.24456455e-05
|  LN: PETScKrylov 8 ; 3.45900879e-06 6.68479768e-07
|  LN: PETScKrylov 9 ; 3.08889629e-06 5.96952713e-07
|  LN: PETScKrylov 10 ; 5.34503971e-08 1.0329696e-08
|  LN: PETScKrylov 11 ; 4.68449167e-08 9.0531366e-09
|  LN: PETScKrylov 12 ; 8.42390975e-10 1.62798466e-10
|  LN: PETScKrylov 13 ; 6.69356478e-10 1.29358233e-10
|  LN: PETScKrylov 14 ; 7.82935845e-12 1.5130831e-12
NL: Newton 1 ; 0.252027611 0.293093477
|  LN: PETScKrylov 0 ; 27.3588137 1
|  LN: PETScKrylov 1 ; 25.5383667 0.933460309
|  LN: PETScKrylov 2 ; 1.99546602 0.0729368622
|  LN: PETScKrylov 3 ; 1.24646684 0.0455599738
|  LN: PETScKrylov 4 ; 0.0726300741 0.00265472308
|  LN: PETScKrylov 5 ; 0.0513716828 0.0018777014
|  LN: PETScKrylov 6 ; 0.00238364871 8.71254409e-05
|  LN: PETScKrylov 7 ; 0.00232502795 8.49827767e-05
|  LN: PETScKrylov 8 ; 6.16691661e-05 2.25408772e-06
|  LN: PETScKrylov 9 ; 4.81550696e-05 1.76013003e-06
|  LN: PETScKrylov 10 ; 1.94407779e-06 7.1058556e-08
|  LN: PETScKrylov 11 ; 1.02743508e-06 3.755408e-08
|  LN: PETScKrylov 12 ; 8.55609244e-08 3.12736237e-09
|  LN: PETScKrylov 13 ; 2.6290691e-08 9.60958734e-10
|  LN: PETScKrylov 14 ; 2.51114247e-09 9.17855026e-11
|  LN: PETScKrylov 15 ; 4.93667907e-10 1.80442e-11
|  LN: PETScKrylov 16 ; 2.4915788e-11 9.10704254e-13
|  LN: PETScKrylov 17 ; 5.9071548e-12 2.15914142e-13
NL: Newton 2 ; 0.0704908268 0.0819767385
|  LN: PETScKrylov 0 ; 6.09115326 1
|  LN: PETScKrylov 1 ; 3.6370215 0.597098996
|  LN: PETScKrylov 2 ; 1.21721881 0.199833884
|  LN: PETScKrylov 3 ; 1.19353911 0.195946328
|  LN: PETScKrylov 4 ; 0.125968157 0.0206805102
|  LN: PETScKrylov 5 ; 0.0870808901 0.0142962894
|  LN: PETScKrylov 6 ; 0.0075664315 0.00124220015
|  LN: PETScKrylov 7 ; 0.00521583874 0.000856297407
|  LN: PETScKrylov 8 ; 0.000484399098 7.95250222e-05
|  LN: PETScKrylov 9 ; 0.000363526279 5.96810265e-05
|  LN: PETScKrylov 10 ; 1.53783683e-05 2.52470552e-06
|  LN: PETScKrylov 11 ; 9.58857312e-06 1.57418024e-06
|  LN: PETScKrylov 12 ; 2.9600592e-07 4.85960388e-08
|  LN: PETScKrylov 13 ; 1.42695827e-07 2.3426734e-08
|  LN: PETScKrylov 14 ; 7.43308218e-09 1.22030786e-09
|  LN: PETScKrylov 15 ; 2.98335223e-09 4.89784463e-10
|  LN: PETScKrylov 16 ; 5.1622552e-10 8.47500462e-11
|  LN: PETScKrylov 17 ; 5.25233502e-11 8.62289093e-12
|  LN: PETScKrylov 18 ; 5.00397169e-11 8.21514659e-12
|  LN: PETScKrylov 19 ; 8.31636715e-12 1.36531898e-12
NL: Newton 3 ; 0.00383556426 0.00446053852
|  LN: PETScKrylov 0 ; 1.26761968 1
|  LN: PETScKrylov 1 ; 1.08285838 0.854245478
|  LN: PETScKrylov 2 ; 0.129552232 0.102201184
|  LN: PETScKrylov 3 ; 0.112809805 0.0889934156
|  LN: PETScKrylov 4 ; 0.020367506 0.0160675212
|  LN: PETScKrylov 5 ; 0.0197992901 0.015619267
|  LN: PETScKrylov 6 ; 0.00191081206 0.0015074017
|  LN: PETScKrylov 7 ; 0.00168763432 0.00133134121
|  LN: PETScKrylov 8 ; 0.000130923536 0.000103282978
|  LN: PETScKrylov 9 ; 0.000112114352 8.84447868e-05
|  LN: PETScKrylov 10 ; 6.21648894e-06 4.90406472e-06
|  LN: PETScKrylov 11 ; 3.94205653e-06 3.10981014e-06
|  LN: PETScKrylov 12 ; 1.27502838e-07 1.00584457e-07
|  LN: PETScKrylov 13 ; 8.37791991e-08 6.60917471e-08
|  LN: PETScKrylov 14 ; 2.60487694e-09 2.05493571e-09
|  LN: PETScKrylov 15 ; 1.58950556e-09 1.25392938e-09
|  LN: PETScKrylov 16 ; 5.51443982e-10 4.35023211e-10
|  LN: PETScKrylov 17 ; 7.59405552e-11 5.99079965e-11
|  LN: PETScKrylov 18 ; 2.48403101e-11 1.95960276e-11
|  LN: PETScKrylov 19 ; 1.50478182e-11 1.1870925e-11
|  LN: PETScKrylov 20 ; 5.45109309e-13 4.30025912e-13
NL: Newton 4 ; 1.16580972e-05 1.35576901e-05
|  LN: PETScKrylov 0 ; 0.0575801393 1
|  LN: PETScKrylov 1 ; 0.0494370527 0.858578206
|  LN: PETScKrylov 2 ; 0.0175381219 0.304586306
|  LN: PETScKrylov 3 ; 0.00857591352 0.148938742
|  LN: PETScKrylov 4 ; 0.00141101801 0.0245052899
|  LN: PETScKrylov 5 ; 0.000588111199 0.0102137856
|  LN: PETScKrylov 6 ; 0.000120552187 0.00209364181
|  LN: PETScKrylov 7 ; 6.05163674e-05 0.00105099377
|  LN: PETScKrylov 8 ; 1.05022694e-05 0.000182393956
|  LN: PETScKrylov 9 ; 3.34178326e-06 5.80370819e-05
|  LN: PETScKrylov 10 ; 3.0557231e-07 5.30690467e-06
|  LN: PETScKrylov 11 ; 1.36322816e-07 2.36753189e-06
|  LN: PETScKrylov 12 ; 5.00503109e-09 8.69228722e-08
|  LN: PETScKrylov 13 ; 2.61702329e-09 4.54501035e-08
|  LN: PETScKrylov 14 ; 1.92925192e-10 3.35055097e-09
|  LN: PETScKrylov 15 ; 5.01341451e-11 8.70684679e-10
|  LN: PETScKrylov 16 ; 2.15242972e-11 3.73814608e-10
|  LN: PETScKrylov 17 ; 4.80221614e-12 8.34005648e-11
NL: Newton 5 ; 1.11104949e-10 1.29208604e-10
NL: Newton Converged
