
==
PG
==
NL: Newton 0 ; 0.288914085 1
|  LN: PETScKrylov 0 ; 2.36556703 1
|  LN: PETScKrylov 1 ; 1.52567644 0.644951686
|  LN: PETScKrylov 2 ; 0.0341696601 0.0144445961
|  LN: PETScKrylov 3 ; 0.0238380327 0.0100770904
|  LN: PETScKrylov 4 ; 0.000624578455 0.000264029067
|  LN: PETScKrylov 5 ; 0.000257074693 0.000108673604
|  LN: PETScKrylov 6 ; 5.60381542e-06 2.36891001e-06
|  LN: PETScKrylov 7 ; 1.6851518e-06 7.12366965e-07
|  LN: PETScKrylov 8 ; 2.198561e-08 9.29401269e-09
|  LN: PETScKrylov 9 ; 7.21467978e-09 3.04987333e-09
|  LN: PETScKrylov 10 ; 5.51854036e-10 2.33286155e-10
|  LN: PETScKrylov 11 ; 2.82259393e-10 1.19319973e-10
|  LN: PETScKrylov 12 ; 6.04585103e-12 2.55577245e-12
|  LN: PETScKrylov 13 ; 2.04938132e-12 8.663383e-13
NL: Newton 1 ; 0.0399485129 0.138271254
|  LN: PETScKrylov 0 ; 2.07732088 1
|  LN: PETScKrylov 1 ; 1.37139699 0.660175808
|  LN: PETScKrylov 2 ; 0.117709648 0.0566641624
|  LN: PETScKrylov 3 ; 0.0708472358 0.0341050997
|  LN: PETScKrylov 4 ; 0.00359149681 0.00172890806
|  LN: PETScKrylov 5 ; 0.00157808659 0.000759673966
|  LN: PETScKrylov 6 ; 7.43257887e-05 3.57796377e-05
|  LN: PETScKrylov 7 ; 2.72463625e-05 1.31161068e-05
|  LN: PETScKrylov 8 ; 1.19424375e-06 5.74896136e-07
|  LN: PETScKrylov 9 ; 3.13685333e-07 1.51004756e-07
|  LN: PETScKrylov 10 ; 1.91057993e-08 9.19732693e-09
|  LN: PETScKrylov 11 ; 5.88826425e-09 2.83454728e-09
|  LN: PETScKrylov 12 ; 9.92823188e-11 4.77934437e-11
|  LN: PETScKrylov 13 ; 2.37357712e-11 1.14261457e-11
|  LN: PETScKrylov 14 ; 1.29227947e-12 6.22089482e-13
NL: Newton 2 ; 0.000658777242 0.00228018389
|  LN: PETScKrylov 0 ; 0.277966521 1
|  LN: PETScKrylov 1 ; 0.221475639 0.796770914
|  LN: PETScKrylov 2 ; 0.0495795065 0.178365029
|  LN: PETScKrylov 3 ; 0.0354675283 0.127596403
|  LN: PETScKrylov 4 ; 0.00225912188 0.00812731646
|  LN: PETScKrylov 5 ; 0.00113878815 0.00409685362
|  LN: PETScKrylov 6 ; 4.69435288e-05 0.000168881952
|  LN: PETScKrylov 7 ; 1.84073798e-05 6.62215711e-05
|  LN: PETScKrylov 8 ; 9.75489688e-07 3.50937834e-06
|  LN: PETScKrylov 9 ; 2.7649338e-07 9.94700293e-07
|  LN: PETScKrylov 10 ; 1.56410534e-08 5.62695585e-08
|  LN: PETScKrylov 11 ; 5.51045165e-09 1.98241559e-08
|  LN: PETScKrylov 12 ; 8.10571422e-11 2.91607572e-10
|  LN: PETScKrylov 13 ; 2.09506688e-11 7.53711947e-11
|  LN: PETScKrylov 14 ; 1.05669731e-12 3.80152726e-12
NL: Newton 3 ; 1.88343369e-07 6.51900958e-07
|  LN: PETScKrylov 0 ; 0.00311173431 1
|  LN: PETScKrylov 1 ; 0.00241594263 0.776397465
|  LN: PETScKrylov 2 ; 0.000845016472 0.271558041
|  LN: PETScKrylov 3 ; 0.000493712586 0.158661549
|  LN: PETScKrylov 4 ; 2.60665457e-05 0.00837685454
|  LN: PETScKrylov 5 ; 1.27861369e-05 0.00410900663
|  LN: PETScKrylov 6 ; 4.94611472e-07 0.000158950419
|  LN: PETScKrylov 7 ; 1.74156329e-07 5.59676092e-05
|  LN: PETScKrylov 8 ; 1.08333296e-08 3.48144427e-06
|  LN: PETScKrylov 9 ; 3.33869258e-09 1.07293626e-06
|  LN: PETScKrylov 10 ; 1.73790714e-10 5.58501136e-08
|  LN: PETScKrylov 11 ; 6.01132643e-11 1.9318251e-08
|  LN: PETScKrylov 12 ; 8.91393493e-13 2.86461955e-10
NL: Newton 4 ; 2.98330029e-12 1.03259081e-11
NL: Newton Converged
