
==
PG
==
NL: Newton 0 ; 0.602128204 1
|  LN: PETScKrylov 0 ; 3.12213765 1
|  LN: PETScKrylov 1 ; 2.88805459 0.925024746
|  LN: PETScKrylov 2 ; 0.0575781409 0.018441897
|  LN: PETScKrylov 3 ; 0.0486628952 0.0155864029
|  LN: PETScKrylov 4 ; 0.00188424268 0.000603510443
|  LN: PETScKrylov 5 ; 0.00159943934 0.000512289823
|  LN: PETScKrylov 6 ; 3.06893812e-05 9.82960543e-06
|  LN: PETScKrylov 7 ; 2.25956049e-05 7.23722252e-06
|  LN: PETScKrylov 8 ; 6.40311816e-07 2.05087631e-07
|  LN: PETScKrylov 9 ; 3.863362e-07 1.23740925e-07
|  LN: PETScKrylov 10 ; 5.81204214e-09 1.86155858e-09
|  LN: PETScKrylov 11 ; 4.04804016e-09 1.29656044e-09
|  LN: PETScKrylov 12 ; 1.16087273e-10 3.71819843e-11
|  LN: PETScKrylov 13 ; 5.77956716e-11 1.85115706e-11
|  LN: PETScKrylov 14 ; 1.442196e-12 4.61925823e-13
NL: Newton 1 ; 0.15264662 0.253511825
|  LN: PETScKrylov 0 ; 3.59992928 1
|  LN: PETScKrylov 1 ; 3.49373925 0.970502189
|  LN: PETScKrylov 2 ; 0.775132888 0.215318921
|  LN: PETScKrylov 3 ; 0.0910765143 0.0252995287
|  LN: PETScKrylov 4 ; 0.0142678952 0.00396338208
|  LN: PETScKrylov 5 ; 0.00727931657 0.0020220721
|  LN: PETScKrylov 6 ; 0.000398045727 0.00011057043
|  LN: PETScKrylov 7 ; 0.000125814781 3.49492368e-05
|  LN: PETScKrylov 8 ; 1.38075461e-05 3.83550481e-06
|  LN: PETScKrylov 9 ; 5.30211684e-06 1.47283917e-06
|  LN: PETScKrylov 10 ; 1.75905094e-07 4.88634861e-08
|  LN: PETScKrylov 11 ; 9.11742653e-08 2.53266823e-08
|  LN: PETScKrylov 12 ; 3.03691593e-09 8.4360433e-10
|  LN: PETScKrylov 13 ; 6.09557518e-10 1.69324859e-10
|  LN: PETScKrylov 14 ; 4.18637991e-11 1.16290615e-11
|  LN: PETScKrylov 15 ; 1.11531414e-11 3.09815568e-12
|  LN: PETScKrylov 16 ; 1.14878369e-12 3.1911285e-13
NL: Newton 2 ; 0.00769377227 0.0127776314
|  LN: PETScKrylov 0 ; 1.31030999 1
|  LN: PETScKrylov 1 ; 1.23314013 0.94110565
|  LN: PETScKrylov 2 ; 0.087099181 0.066472195
|  LN: PETScKrylov 3 ; 0.086206481 0.0657909057
|  LN: PETScKrylov 4 ; 0.021474583 0.0163889333
|  LN: PETScKrylov 5 ; 0.016686454 0.0127347377
|  LN: PETScKrylov 6 ; 0.000677158407 0.000516792525
|  LN: PETScKrylov 7 ; 0.000440867113 0.000336460163
|  LN: PETScKrylov 8 ; 3.70076814e-05 2.82434552e-05
|  LN: PETScKrylov 9 ; 1.96631694e-05 1.50065019e-05
|  LN: PETScKrylov 10 ; 9.2891227e-07 7.08925581e-07
|  LN: PETScKrylov 11 ; 4.93776324e-07 3.76839319e-07
|  LN: PETScKrylov 12 ; 1.06463527e-08 8.12506418e-09
|  LN: PETScKrylov 13 ; 5.97225395e-09 4.55789394e-09
|  LN: PETScKrylov 14 ; 1.74512686e-10 1.33184275e-10
|  LN: PETScKrylov 15 ; 8.55298122e-11 6.52744869e-11
|  LN: PETScKrylov 16 ; 3.51253523e-12 2.68069027e-12
NL: Newton 3 ; 7.65053302e-06 1.27058208e-05
|  LN: PETScKrylov 0 ; 0.022662128 1
|  LN: PETScKrylov 1 ; 0.019877517 0.877124913
|  LN: PETScKrylov 2 ; 0.00365349167 0.161215737
|  LN: PETScKrylov 3 ; 0.00362085026 0.159775387
|  LN: PETScKrylov 4 ; 0.000352981703 0.015575841
|  LN: PETScKrylov 5 ; 0.000298628173 0.013177411
|  LN: PETScKrylov 6 ; 1.32751875e-05 0.000585787333
|  LN: PETScKrylov 7 ; 1.07513421e-05 0.000474418913
|  LN: PETScKrylov 8 ; 5.46644919e-07 2.41215176e-05
|  LN: PETScKrylov 9 ; 2.55753551e-07 1.12855047e-05
|  LN: PETScKrylov 10 ; 5.63543899e-09 2.48672102e-07
|  LN: PETScKrylov 11 ; 1.90393563e-09 8.40139826e-08
|  LN: PETScKrylov 12 ; 1.15399696e-10 5.09218271e-09
|  LN: PETScKrylov 13 ; 4.14840693e-11 1.83054607e-09
|  LN: PETScKrylov 14 ; 9.14436259e-12 4.03508559e-10
|  LN: PETScKrylov 15 ; 1.28696869e-12 5.6789402e-11
NL: Newton 4 ; 7.18274388e-12 1.19289278e-11
NL: Newton Converged
