
==
PG
==
NL: Newton 0 ; 5.44074773 1
|  LN: PETScKrylov 0 ; 3.72596502 1
|  LN: PETScKrylov 1 ; 3.72591988 0.999987884
|  LN: PETScKrylov 2 ; 0.209372476 0.0561928185
|  LN: PETScKrylov 3 ; 0.208256444 0.0558932902
|  LN: PETScKrylov 4 ; 0.00555934269 0.00149205445
|  LN: PETScKrylov 5 ; 0.00555186518 0.00149004759
|  LN: PETScKrylov 6 ; 0.000317533752 8.52218823e-05
|  LN: PETScKrylov 7 ; 0.000317262828 8.51491698e-05
|  LN: PETScKrylov 8 ; 1.98138977e-05 5.31778952e-06
|  LN: PETScKrylov 9 ; 1.96019927e-05 5.260917e-06
|  LN: PETScKrylov 10 ; 4.30430304e-07 1.15521832e-07
|  LN: PETScKrylov 11 ; 4.27556827e-07 1.14750628e-07
|  LN: PETScKrylov 12 ; 6.88033355e-09 1.84659102e-09
|  LN: PETScKrylov 13 ; 6.86266657e-09 1.84184944e-09
|  LN: PETScKrylov 14 ; 1.16304163e-09 3.12145074e-10
|  LN: PETScKrylov 15 ; 1.16294113e-09 3.12118102e-10
|  LN: PETScKrylov 16 ; 4.55384179e-10 1.22219124e-10
|  LN: PETScKrylov 17 ; 4.51863818e-10 1.21274305e-10
|  LN: PETScKrylov 18 ; 5.3356097e-11 1.43200746e-11
|  LN: PETScKrylov 19 ; 4.18464506e-11 1.12310369e-11
|  LN: PETScKrylov 20 ; 5.46734605e-07 1.46736376e-07
|  LN: PETScKrylov 21 ; 3.84324287e-08 1.03147583e-08
|  LN: PETScKrylov 22 ; 2.61423082e-08 7.01625165e-09
|  LN: PETScKrylov 23 ; 5.6332031e-09 1.51187761e-09
|  LN: PETScKrylov 24 ; 5.18158885e-09 1.39067029e-09
|  LN: PETScKrylov 25 ; 3.28106467e-09 8.80594599e-10
|  LN: PETScKrylov 26 ; 3.21933778e-09 8.64027914e-10
|  LN: PETScKrylov 27 ; 1.50460991e-09 4.03817509e-10
|  LN: PETScKrylov 28 ; 1.4226118e-09 3.81810293e-10
|  LN: PETScKrylov 29 ; 1.06225453e-10 2.85095142e-11
|  LN: PETScKrylov 30 ; 9.76949507e-11 2.62200397e-11
|  LN: PETScKrylov 31 ; 8.86637827e-12 2.3796193e-12
|  LN: PETScKrylov 32 ; 8.79878558e-12 2.36147831e-12
|  LN: PETScKrylov 33 ; 2.48296608e-12 6.66395434e-13
NL: Newton 1 ; 1.67980458 0.30874517
|  LN: PETScKrylov 0 ; 227.53872 1
|  LN: PETScKrylov 1 ; 227.294475 0.998926578
|  LN: PETScKrylov 2 ; 4.8713977 0.0214090934
|  LN: PETScKrylov 3 ; 1.42094186 0.00624483543
|  LN: PETScKrylov 4 ; 0.467382529 0.0020540791
|  LN: PETScKrylov 5 ; 0.318784464 0.00140101194
|  LN: PETScKrylov 6 ; 0.0208234451 9.15160511e-05
|  LN: PETScKrylov 7 ; 0.00434797889 1.91087429e-05
|  LN: PETScKrylov 8 ; 0.000803266946 3.53024288e-06
|  LN: PETScKrylov 9 ; 0.000186558015 8.19895687e-07
|  LN: PETScKrylov 10 ; 2.70846326e-05 1.19033071e-07
|  LN: PETScKrylov 11 ; 6.42353747e-06 2.82305248e-08
|  LN: PETScKrylov 12 ; 6.93859597e-07 3.04941329e-09
|  LN: PETScKrylov 13 ; 1.74928496e-07 7.68785622e-10
|  LN: PETScKrylov 14 ; 2.51153025e-08 1.10378148e-10
|  LN: PETScKrylov 15 ; 2.3383764e-08 1.02768285e-10
|  LN: PETScKrylov 16 ; 9.68390946e-10 4.25593915e-12
|  LN: PETScKrylov 17 ; 8.71919017e-10 3.83195887e-12
|  LN: PETScKrylov 18 ; 8.71904225e-10 3.83189387e-12
|  LN: PETScKrylov 19 ; 7.69367721e-10 3.38126066e-12
|  LN: PETScKrylov 20 ; 2.93390502e-05 1.28940913e-07
|  LN: PETScKrylov 21 ; 9.45557119e-08 4.15558776e-10
|  LN: PETScKrylov 22 ; 9.45556318e-08 4.15558424e-10
|  LN: PETScKrylov 23 ; 3.7412995e-08 1.64424741e-10
|  LN: PETScKrylov 24 ; 3.41926615e-08 1.50271837e-10
|  LN: PETScKrylov 25 ; 1.57371683e-08 6.91625948e-11
|  LN: PETScKrylov 26 ; 1.5397736e-08 6.76708388e-11
|  LN: PETScKrylov 27 ; 1.97809336e-09 8.69343626e-12
|  LN: PETScKrylov 28 ; 1.97582863e-09 8.68348312e-12
|  LN: PETScKrylov 29 ; 1.60614307e-10 7.05876814e-13
|  LN: PETScKrylov 30 ; 1.5956959e-10 7.01285435e-13
|  LN: PETScKrylov 31 ; 1.50726453e-11 6.62421116e-14
|  LN: PETScKrylov 32 ; 1.50660717e-11 6.62132219e-14
|  LN: PETScKrylov 33 ; 6.04391715e-13 2.6562148e-15
NL: Newton 2 ; 0.618845449 0.113742721
|  LN: PETScKrylov 0 ; 33.4074043 1
|  LN: PETScKrylov 1 ; 32.8822701 0.984280903
|  LN: PETScKrylov 2 ; 1.28719586 0.0385302567
|  LN: PETScKrylov 3 ; 1.26273837 0.0377981586
|  LN: PETScKrylov 4 ; 0.352276555 0.0105448646
|  LN: PETScKrylov 5 ; 0.0939710034 0.00281287952
|  LN: PETScKrylov 6 ; 0.0518570012 0.00155226071
|  LN: PETScKrylov 7 ; 0.0160992325 0.000481906119
|  LN: PETScKrylov 8 ; 0.00128934035 3.85944488e-05
|  LN: PETScKrylov 9 ; 0.000756209656 2.26359896e-05
|  LN: PETScKrylov 10 ; 0.000122301896 3.66092183e-06
|  LN: PETScKrylov 11 ; 3.69432814e-05 1.10584112e-06
|  LN: PETScKrylov 12 ; 6.1791494e-06 1.84963469e-07
|  LN: PETScKrylov 13 ; 1.72115396e-06 5.15201345e-08
|  LN: PETScKrylov 14 ; 4.32516255e-07 1.29467184e-08
|  LN: PETScKrylov 15 ; 6.25664284e-08 1.87283118e-09
|  LN: PETScKrylov 16 ; 1.81990119e-08 5.4475983e-10
|  LN: PETScKrylov 17 ; 2.29902998e-09 6.88179771e-11
|  LN: PETScKrylov 18 ; 8.87940794e-10 2.65791615e-11
|  LN: PETScKrylov 19 ; 1.53537067e-10 4.59589932e-12
|  LN: PETScKrylov 20 ; 1.06859034e-06 3.19866318e-08
|  LN: PETScKrylov 21 ; 1.97126573e-08 5.90068511e-10
|  LN: PETScKrylov 22 ; 1.93713263e-08 5.79851286e-10
|  LN: PETScKrylov 23 ; 4.2130749e-09 1.2611201e-10
|  LN: PETScKrylov 24 ; 3.79933068e-09 1.13727204e-10
|  LN: PETScKrylov 25 ; 3.76944119e-10 1.12832507e-11
|  LN: PETScKrylov 26 ; 3.6532204e-10 1.09353614e-11
|  LN: PETScKrylov 27 ; 1.40182272e-10 4.19614379e-12
|  LN: PETScKrylov 28 ; 1.39547457e-10 4.17714155e-12
|  LN: PETScKrylov 29 ; 2.37034684e-11 7.09527392e-13
|  LN: PETScKrylov 30 ; 2.36214254e-11 7.07071559e-13
|  LN: PETScKrylov 31 ; 3.86699517e-12 1.15752638e-13
NL: Newton 3 ; 0.438322389 0.0805628952
|  LN: PETScKrylov 0 ; 12.2303099 1
|  LN: PETScKrylov 1 ; 11.9190368 0.974549043
|  LN: PETScKrylov 2 ; 4.61987875 0.377740123
|  LN: PETScKrylov 3 ; 2.76083108 0.225736806
|  LN: PETScKrylov 4 ; 1.38776122 0.113469016
|  LN: PETScKrylov 5 ; 1.11717863 0.09134508
|  LN: PETScKrylov 6 ; 0.418258882 0.0341985516
|  LN: PETScKrylov 7 ; 0.41685635 0.0340838748
|  LN: PETScKrylov 8 ; 0.0724357286 0.00592264051
|  LN: PETScKrylov 9 ; 0.0724355582 0.00592262658
|  LN: PETScKrylov 10 ; 0.0106148078 0.000867909964
|  LN: PETScKrylov 11 ; 0.00871109906 0.000712254977
|  LN: PETScKrylov 12 ; 0.000636835272 5.20702484e-05
|  LN: PETScKrylov 13 ; 0.000629308925 5.14548636e-05
|  LN: PETScKrylov 14 ; 8.25238373e-05 6.74748541e-06
|  LN: PETScKrylov 15 ; 6.19325272e-05 5.06385594e-06
|  LN: PETScKrylov 16 ; 7.05525596e-06 5.76866494e-07
|  LN: PETScKrylov 17 ; 4.45511924e-06 3.64268714e-07
|  LN: PETScKrylov 18 ; 4.11259023e-07 3.36262145e-08
|  LN: PETScKrylov 19 ; 2.38021976e-07 1.94616472e-08
|  LN: PETScKrylov 20 ; 1.88174276e-06 1.53858961e-07
|  LN: PETScKrylov 21 ; 9.41698176e-08 7.69970824e-09
|  LN: PETScKrylov 22 ; 8.98664655e-08 7.34784863e-09
|  LN: PETScKrylov 23 ; 6.44607048e-08 5.27057005e-09
|  LN: PETScKrylov 24 ; 5.2693909e-08 4.30846885e-09
|  LN: PETScKrylov 25 ; 2.61097129e-08 2.13483659e-09
|  LN: PETScKrylov 26 ; 1.86062895e-08 1.52132609e-09
|  LN: PETScKrylov 27 ; 7.16028369e-09 5.85453989e-10
|  LN: PETScKrylov 28 ; 5.80955549e-09 4.75012944e-10
|  LN: PETScKrylov 29 ; 1.36712007e-09 1.11781311e-10
|  LN: PETScKrylov 30 ; 1.31643196e-09 1.07636845e-10
|  LN: PETScKrylov 31 ; 2.62714055e-10 2.14805723e-11
|  LN: PETScKrylov 32 ; 2.56934579e-10 2.10080187e-11
|  LN: PETScKrylov 33 ; 7.11853398e-11 5.82040363e-12
|  LN: PETScKrylov 34 ; 7.0948452e-11 5.80103471e-12
|  LN: PETScKrylov 35 ; 3.03245984e-11 2.47946281e-12
|  LN: PETScKrylov 36 ; 2.82881417e-11 2.31295381e-12
|  LN: PETScKrylov 37 ; 2.79076227e-12 2.28184102e-13
NL: Newton 4 ; 0.20878082 0.0383735528
|  LN: PETScKrylov 0 ; 6.88556161 1
|  LN: PETScKrylov 1 ; 3.36764551 0.489087994
|  LN: PETScKrylov 2 ; 1.30839953 0.190020742
|  LN: PETScKrylov 3 ; 1.24693496 0.181094155
|  LN: PETScKrylov 4 ; 0.312298642 0.0453555802
|  LN: PETScKrylov 5 ; 0.302369705 0.0439135864
|  LN: PETScKrylov 6 ; 0.0883818291 0.01283582
|  LN: PETScKrylov 7 ; 0.0429141614 0.00623248528
|  LN: PETScKrylov 8 ; 0.0103062686 0.00149679419
|  LN: PETScKrylov 9 ; 0.00731414336 0.00106224354
|  LN: PETScKrylov 10 ; 0.000505785398 7.34559397e-05
|  LN: PETScKrylov 11 ; 0.00050562464 7.34325926e-05
|  LN: PETScKrylov 12 ; 4.83194027e-05 7.01749625e-06
|  LN: PETScKrylov 13 ; 4.83157841e-05 7.0169707e-06
|  LN: PETScKrylov 14 ; 3.58200774e-06 5.20220129e-07
|  LN: PETScKrylov 15 ; 3.20279974e-06 4.65147205e-07
|  LN: PETScKrylov 16 ; 2.51622522e-07 3.65435002e-08
|  LN: PETScKrylov 17 ; 2.02557934e-07 2.94177796e-08
|  LN: PETScKrylov 18 ; 1.65928794e-08 2.4098077e-09
|  LN: PETScKrylov 19 ; 1.1131487e-08 1.61664184e-09
|  LN: PETScKrylov 20 ; 2.59415198e-06 3.76752417e-07
|  LN: PETScKrylov 21 ; 4.76114376e-08 6.91467745e-09
|  LN: PETScKrylov 22 ; 4.29922789e-08 6.2438304e-09
|  LN: PETScKrylov 23 ; 2.52527383e-08 3.66749145e-09
|  LN: PETScKrylov 24 ; 2.2242107e-08 3.23025314e-09
|  LN: PETScKrylov 25 ; 5.91569254e-09 8.59144523e-10
|  LN: PETScKrylov 26 ; 5.4418157e-09 7.90322709e-10
|  LN: PETScKrylov 27 ; 1.24907705e-09 1.81405254e-10
|  LN: PETScKrylov 28 ; 1.2488143e-09 1.81367094e-10
|  LN: PETScKrylov 29 ; 2.29595154e-10 3.33444339e-11
|  LN: PETScKrylov 30 ; 1.98178711e-10 2.87817787e-11
|  LN: PETScKrylov 31 ; 3.62222176e-11 5.26060468e-12
|  LN: PETScKrylov 32 ; 3.31905466e-11 4.82031075e-12
|  LN: PETScKrylov 33 ; 1.22907878e-11 1.78500877e-12
|  LN: PETScKrylov 34 ; 1.09583378e-11 1.59149513e-12
|  LN: PETScKrylov 35 ; 1.87576888e-12 2.72420607e-13
NL: Newton 5 ; 0.0423765551 0.00778873736
|  LN: PETScKrylov 0 ; 2.54164979 1
|  LN: PETScKrylov 1 ; 2.54141944 0.999909369
|  LN: PETScKrylov 2 ; 1.50131091 0.590683625
|  LN: PETScKrylov 3 ; 1.28113682 0.504057178
|  LN: PETScKrylov 4 ; 0.227934403 0.0896797047
|  LN: PETScKrylov 5 ; 0.196371015 0.0772612402
|  LN: PETScKrylov 6 ; 0.0911229606 0.0358518947
|  LN: PETScKrylov 7 ; 0.025391845 0.00999030045
|  LN: PETScKrylov 8 ; 0.00585170957 0.00230232725
|  LN: PETScKrylov 9 ; 0.0024680112 0.000971027249
|  LN: PETScKrylov 10 ; 0.000715250143 0.000281411761
|  LN: PETScKrylov 11 ; 0.000257118463 0.000101162034
|  LN: PETScKrylov 12 ; 4.02663218e-05 1.58425925e-05
|  LN: PETScKrylov 13 ; 1.60236243e-05 6.30441864e-06
|  LN: PETScKrylov 14 ; 4.07081437e-06 1.60164252e-06
|  LN: PETScKrylov 15 ; 1.88931363e-06 7.43341445e-07
|  LN: PETScKrylov 16 ; 2.6094357e-07 1.02667005e-07
|  LN: PETScKrylov 17 ; 1.09288739e-07 4.29991335e-08
|  LN: PETScKrylov 18 ; 3.53246685e-08 1.38983225e-08
|  LN: PETScKrylov 19 ; 1.27754143e-08 5.02642587e-09
|  LN: PETScKrylov 20 ; 7.10713404e-07 2.79626803e-07
|  LN: PETScKrylov 21 ; 8.13555365e-08 3.20089482e-08
|  LN: PETScKrylov 22 ; 7.4789604e-08 2.94256134e-08
|  LN: PETScKrylov 23 ; 3.962402e-08 1.55898819e-08
|  LN: PETScKrylov 24 ; 3.70329944e-08 1.45704552e-08
|  LN: PETScKrylov 25 ; 8.2125434e-09 3.23118607e-09
|  LN: PETScKrylov 26 ; 7.1490531e-09 2.81276088e-09
|  LN: PETScKrylov 27 ; 4.21360739e-09 1.65782375e-09
|  LN: PETScKrylov 28 ; 1.41967317e-09 5.58563644e-10
|  LN: PETScKrylov 29 ; 6.1399203e-10 2.41572239e-10
|  LN: PETScKrylov 30 ; 3.48026439e-10 1.36929344e-10
|  LN: PETScKrylov 31 ; 1.24233658e-10 4.88791407e-11
|  LN: PETScKrylov 32 ; 5.47749292e-11 2.15509349e-11
|  LN: PETScKrylov 33 ; 1.66138147e-11 6.53662625e-12
|  LN: PETScKrylov 34 ; 8.86430825e-12 3.48761985e-12
