
==
PG
==
NL: Newton 0 ; 10.3423868 1
|  LN: PETScKrylov 0 ; 3.78540885 1
|  LN: PETScKrylov 1 ; 3.78540347 0.999998577
|  LN: PETScKrylov 2 ; 0.274994032 0.072645794
|  LN: PETScKrylov 3 ; 0.274980366 0.0726421839
|  LN: PETScKrylov 4 ; 0.0323578505 0.00854804638
|  LN: PETScKrylov 5 ; 0.0323330453 0.00854149355
|  LN: PETScKrylov 6 ; 0.00137491052 0.000363213216
|  LN: PETScKrylov 7 ; 0.00137448091 0.000363099725
|  LN: PETScKrylov 8 ; 5.92310725e-05 1.56472061e-05
|  LN: PETScKrylov 9 ; 5.91290391e-05 1.56202517e-05
|  LN: PETScKrylov 10 ; 2.06813512e-06 5.46343923e-07
|  LN: PETScKrylov 11 ; 2.06524961e-06 5.4558165e-07
|  LN: PETScKrylov 12 ; 3.94099662e-08 1.04110197e-08
|  LN: PETScKrylov 13 ; 3.93782147e-08 1.04026318e-08
|  LN: PETScKrylov 14 ; 5.11976066e-09 1.35249873e-09
|  LN: PETScKrylov 15 ; 5.11611214e-09 1.35153489e-09
|  LN: PETScKrylov 16 ; 3.93604211e-09 1.03979313e-09
|  LN: PETScKrylov 17 ; 3.93068545e-09 1.03837805e-09
|  LN: PETScKrylov 18 ; 3.39138947e-10 8.95911009e-11
|  LN: PETScKrylov 19 ; 2.41002208e-10 6.36660973e-11
|  LN: PETScKrylov 20 ; 5.53892577e-07 1.46323052e-07
|  LN: PETScKrylov 21 ; 1.43354905e-07 3.78703887e-08
|  LN: PETScKrylov 22 ; 9.9060319e-08 2.61689881e-08
|  LN: PETScKrylov 23 ; 2.09128991e-08 5.52460775e-09
|  LN: PETScKrylov 24 ; 2.06858103e-08 5.4646172e-09
|  LN: PETScKrylov 25 ; 1.06683247e-08 2.81827542e-09
|  LN: PETScKrylov 26 ; 1.06656188e-08 2.81756059e-09
|  LN: PETScKrylov 27 ; 6.52863369e-09 1.7246839e-09
|  LN: PETScKrylov 28 ; 6.22061949e-09 1.64331509e-09
|  LN: PETScKrylov 29 ; 5.96683839e-10 1.57627316e-10
|  LN: PETScKrylov 30 ; 5.82875372e-10 1.53979502e-10
|  LN: PETScKrylov 31 ; 1.07424749e-10 2.83786385e-11
|  LN: PETScKrylov 32 ; 5.67674711e-11 1.49963909e-11
|  LN: PETScKrylov 33 ; 1.42363286e-11 3.76084306e-12
|  LN: PETScKrylov 34 ; 2.70388989e-12 7.14292694e-13
NL: Newton 1 ; 3.5095499 0.339336553
|  LN: PETScKrylov 0 ; 458.440464 1
|  LN: PETScKrylov 1 ; 419.061924 0.914103264
|  LN: PETScKrylov 2 ; 18.5334184 0.0404270998
|  LN: PETScKrylov 3 ; 6.74689537 0.014717059
|  LN: PETScKrylov 4 ; 0.81782776 0.0017839345
|  LN: PETScKrylov 5 ; 0.26693255 0.000582262193
|  LN: PETScKrylov 6 ; 0.107880701 0.000235321071
|  LN: PETScKrylov 7 ; 0.00818432257 1.78525309e-05
|  LN: PETScKrylov 8 ; 0.0051070458 1.11400415e-05
|  LN: PETScKrylov 9 ; 0.000290350053 6.33342988e-07
|  LN: PETScKrylov 10 ; 0.000133807185 2.91874727e-07
|  LN: PETScKrylov 11 ; 3.28059259e-05 7.15598392e-08
|  LN: PETScKrylov 12 ; 1.48053293e-05 3.22949881e-08
|  LN: PETScKrylov 13 ; 1.46421464e-05 3.19390359e-08
|  LN: PETScKrylov 14 ; 7.11313482e-07 1.55159402e-09
|  LN: PETScKrylov 15 ; 6.24627167e-07 1.36250444e-09
|  LN: PETScKrylov 16 ; 6.94534027e-08 1.51499286e-10
|  LN: PETScKrylov 17 ; 3.22430875e-08 7.03321152e-11
|  LN: PETScKrylov 18 ; 1.57264832e-08 3.43043087e-11
|  LN: PETScKrylov 19 ; 1.17666562e-08 2.56667051e-11
|  LN: PETScKrylov 20 ; 0.000201079378 4.38616121e-07
|  LN: PETScKrylov 21 ; 4.00447559e-06 8.73499593e-09
|  LN: PETScKrylov 22 ; 3.15093273e-06 6.87315579e-09
|  LN: PETScKrylov 23 ; 1.17775734e-06 2.56905188e-09
|  LN: PETScKrylov 24 ; 1.08046164e-06 2.35681997e-09
|  LN: PETScKrylov 25 ; 3.66465154e-07 7.9937349e-10
|  LN: PETScKrylov 26 ; 2.71693428e-07 5.92647135e-10
|  LN: PETScKrylov 27 ; 5.72017149e-08 1.24774577e-10
|  LN: PETScKrylov 28 ; 5.67727649e-08 1.23838905e-10
|  LN: PETScKrylov 29 ; 5.56407227e-08 1.21369572e-10
|  LN: PETScKrylov 30 ; 5.44692779e-08 1.18814289e-10
|  LN: PETScKrylov 31 ; 5.33705178e-08 1.16417555e-10
|  LN: PETScKrylov 32 ; 5.23357229e-08 1.14160348e-10
|  LN: PETScKrylov 33 ; 5.13588765e-08 1.12029545e-10
|  LN: PETScKrylov 34 ; 5.0434763e-08 1.10013768e-10
|  LN: PETScKrylov 35 ; 4.95588026e-08 1.08103029e-10
|  LN: PETScKrylov 36 ; 4.87269536e-08 1.0628851e-10
|  LN: PETScKrylov 37 ; 4.79356339e-08 1.04562397e-10
|  LN: PETScKrylov 38 ; 4.71816557e-08 1.02917738e-10
|  LN: PETScKrylov 39 ; 4.64621717e-08 1.01348322e-10
|  LN: PETScKrylov 40 ; 9.10346943e-07 1.98574736e-09
|  LN: PETScKrylov 41 ; 3.90633018e-07 8.52091054e-10
|  LN: PETScKrylov 42 ; 9.76537245e-08 2.13012882e-10
|  LN: PETScKrylov 43 ; 4.98927624e-08 1.08831498e-10
|  LN: PETScKrylov 44 ; 3.04308189e-08 6.63789987e-11
|  LN: PETScKrylov 45 ; 2.10307307e-08 4.5874508e-11
|  LN: PETScKrylov 46 ; 1.29465879e-08 2.82405e-11
|  LN: PETScKrylov 47 ; 1.2635689e-08 2.75623337e-11
|  LN: PETScKrylov 48 ; 1.4871676e-09 3.24397107e-12
|  LN: PETScKrylov 49 ; 1.47163685e-09 3.21009371e-12
|  LN: PETScKrylov 50 ; 9.42528324e-11 2.05594488e-13
|  LN: PETScKrylov 51 ; 9.17082687e-11 2.0004401e-13
|  LN: PETScKrylov 52 ; 6.742862e-11 1.4708261e-13
|  LN: PETScKrylov 53 ; 5.95250836e-11 1.2984256e-13
|  LN: PETScKrylov 54 ; 5.04473365e-11 1.10041195e-13
|  LN: PETScKrylov 55 ; 4.72565684e-11 1.03081146e-13
|  LN: PETScKrylov 56 ; 4.21426131e-11 9.19260327e-14
|  LN: PETScKrylov 57 ; 4.04540314e-11 8.82427154e-14
|  LN: PETScKrylov 58 ; 3.74233099e-11 8.16317774e-14
|  LN: PETScKrylov 59 ; 3.64243188e-11 7.94526699e-14
NL: Newton 2 ; 1.484193 0.143505848
|  LN: PETScKrylov 0 ; 191.756375 1
|  LN: PETScKrylov 1 ; 166.679397 0.869224804
|  LN: PETScKrylov 2 ; 2.4448865 0.012749962
|  LN: PETScKrylov 3 ; 2.17917892 0.0113643102
|  LN: PETScKrylov 4 ; 0.418256442 0.00218118664
|  LN: PETScKrylov 5 ; 0.150183316 0.000783198558
|  LN: PETScKrylov 6 ; 0.0607954702 0.000317045367
|  LN: PETScKrylov 7 ; 0.0184343642 9.61342967e-05
|  LN: PETScKrylov 8 ; 0.00965617847 5.03564926e-05
|  LN: PETScKrylov 9 ; 0.000541080562 2.82170834e-06
|  LN: PETScKrylov 10 ; 0.000210655604 1.09855855e-06
|  LN: PETScKrylov 11 ; 1.191072e-05 6.21138151e-08
|  LN: PETScKrylov 12 ; 9.18134699e-06 4.78802699e-08
|  LN: PETScKrylov 13 ; 1.40629789e-06 7.33377385e-09
|  LN: PETScKrylov 14 ; 4.12622016e-07 2.15180338e-09
|  LN: PETScKrylov 15 ; 7.67030698e-08 4.00002711e-10
|  LN: PETScKrylov 16 ; 2.88926778e-08 1.50673884e-10
|  LN: PETScKrylov 17 ; 4.87397007e-09 2.54175126e-11
|  LN: PETScKrylov 18 ; 1.76998251e-09 9.23037115e-12
|  LN: PETScKrylov 19 ; 3.3643492e-10 1.75449145e-12
|  LN: PETScKrylov 20 ; 8.51563031e-06 4.44085904e-08
|  LN: PETScKrylov 21 ; 2.83593786e-07 1.47892755e-09
|  LN: PETScKrylov 22 ; 2.83456888e-07 1.47821363e-09
|  LN: PETScKrylov 23 ; 4.54747437e-08 2.37148537e-10
|  LN: PETScKrylov 24 ; 4.546848e-08 2.37115872e-10
|  LN: PETScKrylov 25 ; 1.63033442e-08 8.50211328e-11
|  LN: PETScKrylov 26 ; 1.57398951e-08 8.20827737e-11
|  LN: PETScKrylov 27 ; 2.06919389e-09 1.07907437e-11
|  LN: PETScKrylov 28 ; 2.05019437e-09 1.06916621e-11
|  LN: PETScKrylov 29 ; 2.76115714e-10 1.43992978e-12
|  LN: PETScKrylov 30 ; 2.69686135e-10 1.40639984e-12
|  LN: PETScKrylov 31 ; 3.53783284e-11 1.84496231e-13
|  LN: PETScKrylov 32 ; 3.10431457e-11 1.61888468e-13
|  LN: PETScKrylov 33 ; 3.16535813e-12 1.65071859e-14
NL: Newton 3 ; 0.809768152 0.0782960611
|  LN: PETScKrylov 0 ; 58.9313482 1
|  LN: PETScKrylov 1 ; 43.3131404 0.734976235
|  LN: PETScKrylov 2 ; 4.23956411 0.0719407283
|  LN: PETScKrylov 3 ; 4.23956034 0.0719406643
|  LN: PETScKrylov 4 ; 3.56949279 0.0605703569
|  LN: PETScKrylov 5 ; 1.08782435 0.0184591797
|  LN: PETScKrylov 6 ; 0.432729658 0.00734294516
|  LN: PETScKrylov 7 ; 0.411031083 0.00697474427
|  LN: PETScKrylov 8 ; 0.132698362 0.00225174489
|  LN: PETScKrylov 9 ; 0.0884002073 0.00150005405
|  LN: PETScKrylov 10 ; 0.0368935335 0.000626042584
|  LN: PETScKrylov 11 ; 0.0344746607 0.00058499698
|  LN: PETScKrylov 12 ; 0.0132977676 0.000225648453
|  LN: PETScKrylov 13 ; 0.00442632599 7.51098714e-05
|  LN: PETScKrylov 14 ; 0.000970369157 1.64660946e-05
|  LN: PETScKrylov 15 ; 0.000421888167 7.15897701e-06
|  LN: PETScKrylov 16 ; 0.000137759333 2.33762398e-06
|  LN: PETScKrylov 17 ; 5.02833169e-05 8.53252445e-07
|  LN: PETScKrylov 18 ; 9.74751389e-06 1.65404563e-07
|  LN: PETScKrylov 19 ; 2.85128444e-06 4.83831531e-08
|  LN: PETScKrylov 20 ; 9.96092247e-06 1.69025871e-07
|  LN: PETScKrylov 21 ; 9.82448004e-06 1.66710594e-07
|  LN: PETScKrylov 22 ; 8.79537872e-06 1.49247879e-07
|  LN: PETScKrylov 23 ; 8.73547012e-06 1.48231296e-07
|  LN: PETScKrylov 24 ; 8.03226381e-07 1.3629866e-08
|  LN: PETScKrylov 25 ; 7.49395372e-07 1.27164132e-08
