
==
PG
==
NL: Newton 0 ; 0.0604769825 1
|  LN: PETScKrylov 0 ; 0.644980685 1
|  LN: PETScKrylov 1 ; 0.119997368 0.186048003
|  LN: PETScKrylov 2 ; 0.00387250975 0.00600407087
|  LN: PETScKrylov 3 ; 0.000467748685 0.000725213477
|  LN: PETScKrylov 4 ; 2.81656023e-05 4.36689081e-05
|  LN: PETScKrylov 5 ; 2.77754731e-06 4.30640386e-06
|  LN: PETScKrylov 6 ; 5.51041571e-08 8.54353601e-08
|  LN: PETScKrylov 7 ; 4.37399738e-09 6.78159437e-09
|  LN: PETScKrylov 8 ; 1.01551354e-10 1.57448675e-10
|  LN: PETScKrylov 9 ; 7.78103763e-12 1.20639855e-11
|  LN: PETScKrylov 10 ; 8.57081214e-14 1.32884788e-13
NL: Newton 1 ; 0.000324808592 0.00537078039
|  LN: PETScKrylov 0 ; 0.643973226 1
|  LN: PETScKrylov 1 ; 0.119860741 0.186126902
|  LN: PETScKrylov 2 ; 0.00433223752 0.00672735658
|  LN: PETScKrylov 3 ; 0.00065744617 0.00102092159
|  LN: PETScKrylov 4 ; 5.97204286e-05 9.27374403e-05
|  LN: PETScKrylov 5 ; 9.45489385e-06 1.46821226e-05
|  LN: PETScKrylov 6 ; 3.62985611e-07 5.63665687e-07
|  LN: PETScKrylov 7 ; 3.82179016e-08 5.9347035e-08
|  LN: PETScKrylov 8 ; 7.82861183e-10 1.21567349e-09
|  LN: PETScKrylov 9 ; 5.37583309e-11 8.34791396e-11
|  LN: PETScKrylov 10 ; 1.0281376e-12 1.59655332e-12
NL: Newton 2 ; 1.09841732e-08 1.81625683e-07
|  LN: PETScKrylov 0 ; 0.00138802235 1
|  LN: PETScKrylov 1 ; 0.000302982649 0.218283697
|  LN: PETScKrylov 2 ; 0.000166810472 0.12017852
|  LN: PETScKrylov 3 ; 3.69922383e-05 0.0266510395
|  LN: PETScKrylov 4 ; 1.13102461e-06 0.000814846113
|  LN: PETScKrylov 5 ; 1.2321707e-07 8.87716759e-05
|  LN: PETScKrylov 6 ; 6.36546835e-09 4.58599846e-06
|  LN: PETScKrylov 7 ; 6.54500411e-10 4.71534491e-07
|  LN: PETScKrylov 8 ; 1.45064383e-11 1.04511562e-08
|  LN: PETScKrylov 9 ; 9.99160784e-13 7.19844883e-10
NL: Newton 3 ; 2.73822254e-12 4.52771026e-11
NL: Newton Converged
