
==
PG
==
NL: Newton 0 ; 0.131445424 1
|  LN: PETScKrylov 0 ; 1.32688391 1
|  LN: PETScKrylov 1 ; 0.495187674 0.373195928
|  LN: PETScKrylov 2 ; 0.0149293393 0.0112514284
|  LN: PETScKrylov 3 ; 0.00429478935 0.00323674838
|  LN: PETScKrylov 4 ; 0.000219330028 0.000165297073
|  LN: PETScKrylov 5 ; 4.6566957e-05 3.50949744e-05
|  LN: PETScKrylov 6 ; 9.1952213e-07 6.92993653e-07
|  LN: PETScKrylov 7 ; 1.44077871e-07 1.08583629e-07
|  LN: PETScKrylov 8 ; 3.4795476e-09 2.62234515e-09
|  LN: PETScKrylov 9 ; 6.04804842e-10 4.55808406e-10
|  LN: PETScKrylov 10 ; 6.83454157e-12 5.15082103e-12
|  LN: PETScKrylov 11 ; 1.23828711e-12 9.33229424e-13
NL: Newton 1 ; 0.00426950637 0.0324812096
|  LN: PETScKrylov 0 ; 1.30213137 1
|  LN: PETScKrylov 1 ; 0.487006142 0.374006919
|  LN: PETScKrylov 2 ; 0.0264777741 0.0203341803
|  LN: PETScKrylov 3 ; 0.0118381225 0.00909134268
|  LN: PETScKrylov 4 ; 0.000873752696 0.000671017315
|  LN: PETScKrylov 5 ; 0.000225153794 0.000172911735
|  LN: PETScKrylov 6 ; 1.03725319e-05 7.96581059e-06
|  LN: PETScKrylov 7 ; 2.14978677e-06 1.65097533e-06
|  LN: PETScKrylov 8 ; 5.71094745e-08 4.38584584e-08
|  LN: PETScKrylov 9 ; 8.33743146e-09 6.40291114e-09
|  LN: PETScKrylov 10 ; 2.88766222e-10 2.21764277e-10
|  LN: PETScKrylov 11 ; 5.18067018e-11 3.97860792e-11
|  LN: PETScKrylov 12 ; 1.17727738e-12 9.04115674e-13
NL: Newton 2 ; 5.58800992e-06 4.25120156e-05
|  LN: PETScKrylov 0 ; 0.0243305304 1
|  LN: PETScKrylov 1 ; 0.0113277732 0.465578554
|  LN: PETScKrylov 2 ; 0.00513479159 0.211043142
|  LN: PETScKrylov 3 ; 0.00215419487 0.088538755
|  LN: PETScKrylov 4 ; 7.69232947e-05 0.00316159547
|  LN: PETScKrylov 5 ; 1.83025545e-05 0.000752246426
|  LN: PETScKrylov 6 ; 8.78538402e-07 3.61084772e-05
|  LN: PETScKrylov 7 ; 1.83185682e-07 7.52904597e-06
|  LN: PETScKrylov 8 ; 5.38879913e-09 2.21483011e-07
|  LN: PETScKrylov 9 ; 8.03657439e-10 3.30308228e-08
|  LN: PETScKrylov 10 ; 2.79766763e-11 1.14985888e-09
|  LN: PETScKrylov 11 ; 4.98666988e-12 2.04955248e-10
NL: Newton 3 ; 1.0756716e-11 8.18340852e-11
NL: Newton Converged
