
==
PG
==
NL: Newton 0 ; 2.6478086 1
|  LN: PETScKrylov 0 ; 1.65384332 1
|  LN: PETScKrylov 1 ; 1.64849178 0.99676418
|  LN: PETScKrylov 2 ; 0.0707057256 0.0427523726
|  LN: PETScKrylov 3 ; 0.0658269366 0.039802402
|  LN: PETScKrylov 4 ; 0.00161774843 0.000978175148
|  LN: PETScKrylov 5 ; 0.00155272889 0.000938860942
|  LN: PETScKrylov 6 ; 1.93137347e-05 1.16780922e-05
|  LN: PETScKrylov 7 ; 1.74439062e-05 1.05474963e-05
|  LN: PETScKrylov 8 ; 8.77989271e-07 5.30878144e-07
|  LN: PETScKrylov 9 ; 7.93318486e-07 4.79681768e-07
|  LN: PETScKrylov 10 ; 1.92000439e-08 1.16093488e-08
|  LN: PETScKrylov 11 ; 1.76342276e-08 1.06625745e-08
|  LN: PETScKrylov 12 ; 4.51490388e-10 2.72994656e-10
|  LN: PETScKrylov 13 ; 3.8004107e-10 2.29792669e-10
|  LN: PETScKrylov 14 ; 4.04026583e-12 2.44295562e-12
|  LN: PETScKrylov 15 ; 3.26377629e-12 1.97344952e-12
|  LN: PETScKrylov 16 ; 4.70895866e-14 2.84728221e-14
NL: Newton 1 ; 0.802843641 0.303210603
|  LN: PETScKrylov 0 ; 8.01808989 1
|  LN: PETScKrylov 1 ; 7.90444246 0.985826122
|  LN: PETScKrylov 2 ; 0.610719865 0.0761677498
|  LN: PETScKrylov 3 ; 0.409734003 0.0511011984
|  LN: PETScKrylov 4 ; 0.0253989415 0.00316770475
|  LN: PETScKrylov 5 ; 0.0186589775 0.00232711004
|  LN: PETScKrylov 6 ; 0.001077442 0.000134376393
|  LN: PETScKrylov 7 ; 0.00100137902 0.000124889972
|  LN: PETScKrylov 8 ; 1.85345161e-05 2.31158746e-06
|  LN: PETScKrylov 9 ; 1.3875329e-05 1.73050305e-06
|  LN: PETScKrylov 10 ; 5.19593998e-07 6.48027155e-08
|  LN: PETScKrylov 11 ; 3.55974197e-07 4.43963839e-08
|  LN: PETScKrylov 12 ; 3.02916033e-08 3.77790767e-09
|  LN: PETScKrylov 13 ; 1.5155466e-08 1.89015915e-09
|  LN: PETScKrylov 14 ; 1.07310018e-09 1.33834891e-10
|  LN: PETScKrylov 15 ; 3.31907765e-10 4.13948671e-11
|  LN: PETScKrylov 16 ; 2.11187106e-11 2.633883e-12
|  LN: PETScKrylov 17 ; 3.61518036e-12 4.50878003e-13
|  LN: PETScKrylov 18 ; 2.58799211e-13 3.22769157e-14
NL: Newton 2 ; 0.214373437 0.0809625884
|  LN: PETScKrylov 0 ; 1.66675661 1
|  LN: PETScKrylov 1 ; 1.14593011 0.687520961
|  LN: PETScKrylov 2 ; 0.387763423 0.232645498
|  LN: PETScKrylov 3 ; 0.387574469 0.232532132
|  LN: PETScKrylov 4 ; 0.0400641191 0.0240371742
|  LN: PETScKrylov 5 ; 0.0294272807 0.0176554156
|  LN: PETScKrylov 6 ; 0.00227700069 0.00136612668
|  LN: PETScKrylov 7 ; 0.00156174252 0.000936994946
|  LN: PETScKrylov 8 ; 0.000150016593 9.0005098e-05
|  LN: PETScKrylov 9 ; 0.000125891308 7.55307087e-05
|  LN: PETScKrylov 10 ; 5.49699408e-06 3.29801846e-06
|  LN: PETScKrylov 11 ; 3.90602621e-06 2.34348925e-06
|  LN: PETScKrylov 12 ; 1.34864187e-07 8.09141452e-08
|  LN: PETScKrylov 13 ; 7.83435855e-08 4.70036146e-08
|  LN: PETScKrylov 14 ; 2.59721505e-09 1.55824493e-09
|  LN: PETScKrylov 15 ; 1.83639609e-09 1.10177819e-09
|  LN: PETScKrylov 16 ; 8.61743395e-11 5.17018134e-11
|  LN: PETScKrylov 17 ; 4.45512425e-11 2.67293029e-11
|  LN: PETScKrylov 18 ; 1.38398182e-11 8.30344278e-12
|  LN: PETScKrylov 19 ; 2.44590468e-12 1.46746361e-12
NL: Newton 3 ; 0.0121470241 0.00458757637
|  LN: PETScKrylov 0 ; 0.446361941 1
|  LN: PETScKrylov 1 ; 0.37423497 0.838411468
|  LN: PETScKrylov 2 ; 0.0438451472 0.0982277904
|  LN: PETScKrylov 3 ; 0.0406907339 0.0911608499
|  LN: PETScKrylov 4 ; 0.0068510052 0.0153485425
|  LN: PETScKrylov 5 ; 0.00653730448 0.014645748
|  LN: PETScKrylov 6 ; 0.000570732368 0.00127863134
|  LN: PETScKrylov 7 ; 0.000480622298 0.00107675466
|  LN: PETScKrylov 8 ; 3.71854025e-05 8.33077356e-05
|  LN: PETScKrylov 9 ; 2.86472695e-05 6.41794627e-05
|  LN: PETScKrylov 10 ; 1.56116333e-06 3.49752787e-06
|  LN: PETScKrylov 11 ; 1.00413605e-06 2.24960052e-06
|  LN: PETScKrylov 12 ; 4.83191772e-08 1.08251114e-07
|  LN: PETScKrylov 13 ; 3.04079962e-08 6.81240792e-08
|  LN: PETScKrylov 14 ; 9.65755711e-10 2.16361572e-09
|  LN: PETScKrylov 15 ; 5.94518243e-10 1.33191966e-09
|  LN: PETScKrylov 16 ; 3.50912214e-11 7.86160696e-11
|  LN: PETScKrylov 17 ; 2.22246067e-11 4.97905505e-11
|  LN: PETScKrylov 18 ; 5.58119298e-12 1.25037385e-11
|  LN: PETScKrylov 19 ; 5.15505674e-13 1.15490508e-12
NL: Newton 4 ; 4.0763719e-05 1.53952665e-05
|  LN: PETScKrylov 0 ; 0.0210453946 1
|  LN: PETScKrylov 1 ; 0.0180408592 0.857235496
|  LN: PETScKrylov 2 ; 0.00594766727 0.282611345
|  LN: PETScKrylov 3 ; 0.0034444693 0.163668554
|  LN: PETScKrylov 4 ; 0.000538759311 0.0255998675
|  LN: PETScKrylov 5 ; 0.000160854311 0.00764320718
|  LN: PETScKrylov 6 ; 3.49873459e-05 0.00166247042
|  LN: PETScKrylov 7 ; 1.57168516e-05 0.000746807172
|  LN: PETScKrylov 8 ; 2.75276266e-06 0.00013080119
|  LN: PETScKrylov 9 ; 1.02935693e-06 4.8911268e-05
|  LN: PETScKrylov 10 ; 1.14545823e-07 5.4427976e-06
|  LN: PETScKrylov 11 ; 4.69300509e-08 2.22994398e-06
|  LN: PETScKrylov 12 ; 2.27790937e-09 1.08237903e-07
|  LN: PETScKrylov 13 ; 1.2246809e-09 5.81923467e-08
|  LN: PETScKrylov 14 ; 8.24366852e-11 3.91708908e-09
|  LN: PETScKrylov 15 ; 3.17671613e-11 1.50945905e-09
|  LN: PETScKrylov 16 ; 1.20710183e-11 5.73570537e-10
|  LN: PETScKrylov 17 ; 2.43200655e-12 1.15560036e-10
NL: Newton 5 ; 4.58953112e-10 1.7333319e-10
NL: Newton Converged
