
==
PG
==
NL: Newton 0 ; 1.73705377 1
|  LN: PETScKrylov 0 ; 2.57033717 1
|  LN: PETScKrylov 1 ; 2.56216647 0.996821159
|  LN: PETScKrylov 2 ; 0.108931163 0.0423801067
|  LN: PETScKrylov 3 ; 0.0998582595 0.038850257
|  LN: PETScKrylov 4 ; 0.0023738627 0.00092356082
|  LN: PETScKrylov 5 ; 0.00226818637 0.000882447019
|  LN: PETScKrylov 6 ; 3.15748836e-05 1.22843353e-05
|  LN: PETScKrylov 7 ; 2.8397464e-05 1.10481475e-05
|  LN: PETScKrylov 8 ; 1.73848584e-06 6.76364899e-07
|  LN: PETScKrylov 9 ; 1.54816184e-06 6.02318584e-07
|  LN: PETScKrylov 10 ; 2.53360382e-08 9.85708744e-09
|  LN: PETScKrylov 11 ; 2.29292482e-08 8.92071612e-09
|  LN: PETScKrylov 12 ; 4.82120888e-10 1.87571068e-10
|  LN: PETScKrylov 13 ; 3.87544832e-10 1.50775874e-10
|  LN: PETScKrylov 14 ; 4.12108234e-12 1.60332364e-12
NL: Newton 1 ; 0.502190863 0.289104962
|  LN: PETScKrylov 0 ; 13.1041883 1
|  LN: PETScKrylov 1 ; 12.6048993 0.961898521
|  LN: PETScKrylov 2 ; 0.980318854 0.0748095826
|  LN: PETScKrylov 3 ; 0.624954338 0.0476911905
|  LN: PETScKrylov 4 ; 0.0351692137 0.00268381475
|  LN: PETScKrylov 5 ; 0.0268059499 0.00204560171
|  LN: PETScKrylov 6 ; 0.00122238076 9.3281685e-05
|  LN: PETScKrylov 7 ; 0.00118218051 9.02139447e-05
|  LN: PETScKrylov 8 ; 3.19009095e-05 2.43440562e-06
|  LN: PETScKrylov 9 ; 2.43818989e-05 1.86061879e-06
|  LN: PETScKrylov 10 ; 1.04711009e-06 7.9906521e-08
|  LN: PETScKrylov 11 ; 5.64185252e-07 4.30538116e-08
|  LN: PETScKrylov 12 ; 4.68339222e-08 3.57396591e-09
|  LN: PETScKrylov 13 ; 1.42129349e-08 1.0846101e-09
|  LN: PETScKrylov 14 ; 1.16399939e-09 8.88265165e-11
|  LN: PETScKrylov 15 ; 2.97235676e-10 2.26824943e-11
|  LN: PETScKrylov 16 ; 1.11180041e-11 8.48431346e-13
|  LN: PETScKrylov 17 ; 3.85986152e-12 2.94551745e-13
NL: Newton 2 ; 0.133594335 0.0769085783
|  LN: PETScKrylov 0 ; 2.86865035 1
|  LN: PETScKrylov 1 ; 1.80363712 0.628740664
|  LN: PETScKrylov 2 ; 0.612072184 0.213365907
|  LN: PETScKrylov 3 ; 0.606963966 0.211585203
|  LN: PETScKrylov 4 ; 0.0595403105 0.0207555133
|  LN: PETScKrylov 5 ; 0.0425974401 0.0148492967
|  LN: PETScKrylov 6 ; 0.00356608492 0.00124312289
|  LN: PETScKrylov 7 ; 0.0024911256 0.000868396387
|  LN: PETScKrylov 8 ; 0.000248143127 8.65016984e-05
|  LN: PETScKrylov 9 ; 0.000184711807 6.43897949e-05
|  LN: PETScKrylov 10 ; 7.31122946e-06 2.54866525e-06
|  LN: PETScKrylov 11 ; 4.75361267e-06 1.6570903e-06
|  LN: PETScKrylov 12 ; 1.39902292e-07 4.87693777e-08
|  LN: PETScKrylov 13 ; 7.02200668e-08 2.44784335e-08
|  LN: PETScKrylov 14 ; 2.71695963e-09 9.47121224e-10
|  LN: PETScKrylov 15 ; 1.1202028e-09 3.90498202e-10
|  LN: PETScKrylov 16 ; 1.2004304e-10 4.18465221e-11
|  LN: PETScKrylov 17 ; 3.4232155e-11 1.19331919e-11
|  LN: PETScKrylov 18 ; 1.51717906e-11 5.28882532e-12
|  LN: PETScKrylov 19 ; 2.07128593e-12 7.22041963e-13
NL: Newton 3 ; 0.00781750578 0.00450043973
|  LN: PETScKrylov 0 ; 0.651360952 1
|  LN: PETScKrylov 1 ; 0.557766518 0.856309418
|  LN: PETScKrylov 2 ; 0.0638142199 0.0979705947
|  LN: PETScKrylov 3 ; 0.0563856166 0.0865658533
|  LN: PETScKrylov 4 ; 0.010149797 0.0155824463
|  LN: PETScKrylov 5 ; 0.00957013476 0.0146925214
