
==
PG
==
NL: Newton 0 ; 0.0870012002 1
|  LN: PETScKrylov 0 ; 1.96251229 1
|  LN: PETScKrylov 1 ; 0.727032481 0.37046009
|  LN: PETScKrylov 2 ; 0.0222111415 0.0113177082
|  LN: PETScKrylov 3 ; 0.00633922738 0.00323015933
|  LN: PETScKrylov 4 ; 0.000329488617 0.000167891237
|  LN: PETScKrylov 5 ; 6.81830947e-05 3.47427606e-05
|  LN: PETScKrylov 6 ; 1.30459002e-06 6.64755083e-07
|  LN: PETScKrylov 7 ; 2.06439755e-07 1.05191573e-07
|  LN: PETScKrylov 8 ; 5.06346406e-09 2.58009292e-09
|  LN: PETScKrylov 9 ; 9.02644692e-10 4.59943459e-10
|  LN: PETScKrylov 10 ; 1.07837155e-11 5.49485248e-12
|  LN: PETScKrylov 11 ; 1.75929618e-12 8.96451037e-13
NL: Newton 1 ; 0.00282393909 0.0324586222
|  LN: PETScKrylov 0 ; 1.92611777 1
|  LN: PETScKrylov 1 ; 0.71500421 0.371215209
|  LN: PETScKrylov 2 ; 0.0396187572 0.0205692289
|  LN: PETScKrylov 3 ; 0.0175196706 0.00909584601
|  LN: PETScKrylov 4 ; 0.00129305968 0.000671329502
|  LN: PETScKrylov 5 ; 0.000328545597 0.000170573992
|  LN: PETScKrylov 6 ; 1.56592781e-05 8.12996919e-06
|  LN: PETScKrylov 7 ; 3.1551713e-06 1.63809885e-06
|  LN: PETScKrylov 8 ; 8.00035305e-08 4.15361573e-08
|  LN: PETScKrylov 9 ; 1.23002627e-08 6.38603876e-09
|  LN: PETScKrylov 10 ; 4.32628784e-10 2.24611803e-10
|  LN: PETScKrylov 11 ; 7.54989611e-11 3.91974792e-11
|  LN: PETScKrylov 12 ; 1.77916293e-12 9.23704127e-13
NL: Newton 2 ; 3.7397884e-06 4.29854806e-05
|  LN: PETScKrylov 0 ; 0.0362066487 1
|  LN: PETScKrylov 1 ; 0.0167140815 0.461630173
|  LN: PETScKrylov 2 ; 0.00760721246 0.210105401
|  LN: PETScKrylov 3 ; 0.00316334232 0.0873691002
|  LN: PETScKrylov 4 ; 0.000114348572 0.00315822028
|  LN: PETScKrylov 5 ; 2.68784594e-05 0.000742362531
|  LN: PETScKrylov 6 ; 1.32845845e-06 3.66910084e-05
|  LN: PETScKrylov 7 ; 2.68925981e-07 7.42753032e-06
|  LN: PETScKrylov 8 ; 7.62594307e-09 2.10622727e-07
|  LN: PETScKrylov 9 ; 1.18603798e-09 3.27574638e-08
|  LN: PETScKrylov 10 ; 4.16432306e-11 1.15015424e-09
|  LN: PETScKrylov 11 ; 7.29140964e-12 2.01383169e-10
NL: Newton 3 ; 8.01971292e-12 9.21793366e-11
NL: Newton Converged
